filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000178.json,178,retention,2025-08-29,16:03:26,47.61045934045699,Emily,neutral,N/A,general,False,Device,CUST91555,AGENT1376,English,poor,yes,no
call_000179.json,179,retention,2025-09-23,11:40:17,47.722944759805465,Rachel,neutral,partial,internet connectivity,N/A,N/A,CUST45405,AGENT1275,English,poor,no,no
call_000180.json,180,account,2025-09-08,17:28:14,35.65831897594355,Emily,negative,False,payment problem,N/A,N/A,CUST65839,AGENT4795,English,good,yes,yes
call_000181.json,181,account,2025-08-23,16:31:24,47.719165638530306,Lisa,positive,N/A,general,True,Device,CUST81037,AGENT3456,English,poor,no,yes
call_000182.json,182,general,2025-10-01,09:20:18,50.24265090986963,Susan,neutral,N/A,general,True,Device,CUST69464,AGENT2761,English,fair,no,yes
call_000183.json,183,support,2025-09-29,17:32:26,47.21902656839331,Robert,neutral,True,service quality,N/A,N/A,CUST68953,AGENT9829,English,poor,no,no
call_000184.json,184,general,2025-08-21,12:30:08,38.408740351760116,Sarah,neutral,False,unexpected charge,N/A,N/A,CUST59664,AGENT3535,English,excellent,no,yes
call_000185.json,185,account,2025-09-05,13:11:15,40.60403201205935,Lisa,negative,False,unexpected charge,N/A,N/A,CUST93548,AGENT9765,English,poor,yes,yes
call_000186.json,186,sales,2025-10-26,11:10:07,49.85815720853162,Sarah,positive,N/A,general,True,Add-on,CUST70338,AGENT7719,English,poor,yes,yes
call_000187.json,187,support,2025-08-25,12:24:08,49.69449385190513,David,positive,True,internet connectivity,N/A,N/A,CUST12243,AGENT4172,English,fair,no,no
call_000188.json,188,general,2025-11-03,12:23:33,62.59644363715968,Sarah,positive,partial,internet connectivity,N/A,N/A,CUST46116,AGENT9061,English,fair,yes,no
call_000189.json,189,sales,2025-09-17,14:06:19,49.34271465535087,David,neutral,N/A,general,False,Mobile Plan,CUST53297,AGENT1408,English,excellent,yes,yes
call_000190.json,190,technical,2025-09-01,14:57:16,51.427108548241,Rachel,neutral,True,account access,N/A,N/A,CUST49860,AGENT9767,English,good,yes,yes
call_000191.json,191,technical,2025-10-09,13:42:48,40.90885986805691,Sarah,positive,True,unexpected charge,N/A,N/A,CUST88602,AGENT3674,English,good,no,yes
call_000192.json,192,sales,2025-09-01,16:58:46,46.20916670757124,Emily,neutral,N/A,general,True,Broadband,CUST10373,AGENT7565,English,poor,yes,yes
call_000193.json,193,billing,2025-09-27,17:16:20,41.24375574212301,Rachel,positive,False,unexpected charge,N/A,N/A,CUST96495,AGENT1807,English,excellent,yes,yes
call_000194.json,194,retention,2025-11-09,16:00:06,55.015647283194056,Mike,neutral,False,service quality,N/A,N/A,CUST72204,AGENT9458,English,poor,no,no
call_000195.json,195,account,2025-11-05,09:32:04,45.072512312983925,Emily,mixed,False,service quality,N/A,N/A,CUST61948,AGENT8217,English,poor,no,yes
call_000196.json,196,general,2025-08-19,10:12:20,38.30664044873021,Rachel,neutral,False,payment problem,N/A,N/A,CUST50544,AGENT7695,English,fair,yes,yes
call_000197.json,197,support,2025-10-03,16:09:24,51.06507537585969,Sarah,mixed,True,service quality,N/A,N/A,CUST80031,AGENT7639,English,good,no,no
call_000198.json,198,general,2025-10-29,10:26:04,54.82977409312701,James,positive,True,internet connectivity,N/A,N/A,CUST61050,AGENT9884,English,fair,yes,no
call_000199.json,199,support,2025-09-05,10:30:12,57.21105189646453,Mark,mixed,partial,internet connectivity,N/A,N/A,CUST50744,AGENT9821,English,excellent,yes,yes
call_000200.json,200,support,2025-10-23,16:03:21,44.787488639577894,Susan,neutral,False,device problem,N/A,N/A,CUST53777,AGENT1869,English,poor,no,no
call_000201.json,201,retention,2025-09-06,17:44:48,55.552484173928036,Patricia,positive,partial,internet connectivity,N/A,N/A,CUST47252,AGENT2055,English,excellent,no,yes
call_000202.json,202,sales,2025-08-27,13:55:14,46.37086625289887,Susan,neutral,N/A,general,False,Device,CUST12688,AGENT1045,English,poor,no,no
call_000203.json,203,technical,2025-09-02,13:21:35,49.667886092715705,Susan,neutral,True,service quality,N/A,N/A,CUST82168,AGENT2336,English,fair,no,no
call_000204.json,204,sales,2025-11-02,12:05:17,47.88561772651627,David,positive,N/A,general,True,Broadband,CUST46535,AGENT8983,English,fair,yes,yes
call_000205.json,205,retention,2025-09-12,11:08:54,54.04892343787347,Jennifer,mixed,True,internet connectivity,N/A,N/A,CUST32143,AGENT7313,English,good,no,yes
call_000206.json,206,support,2025-10-15,08:51:44,53.9691248082535,Lisa,positive,False,device problem,N/A,N/A,CUST41573,AGENT2270,English,excellent,no,no
call_000207.json,207,technical,2025-10-06,15:03:07,46.65968847440122,Jennifer,positive,N/A,general,False,Bundle,CUST75171,AGENT4178,English,good,yes,no
call_000208.json,208,general,2025-08-15,16:40:11,34.47824656548566,Daniel,negative,True,payment problem,N/A,N/A,CUST21749,AGENT9077,English,poor,no,no
call_000209.json,209,general,2025-08-16,08:04:39,48.21099342363135,Kevin,positive,partial,account access,N/A,N/A,CUST95462,AGENT9128,English,excellent,yes,yes
call_000210.json,210,sales,2025-10-26,17:05:40,44.59392299007521,Chris,neutral,N/A,general,True,Add-on,CUST60099,AGENT6387,English,fair,yes,yes
call_000211.json,211,account,2025-10-13,17:42:52,36.39121945648931,David,positive,False,payment problem,N/A,N/A,CUST79884,AGENT9558,English,fair,yes,yes
call_000212.json,212,sales,2025-10-23,09:13:46,49.75496642114522,David,neutral,N/A,general,True,Broadband,CUST70485,AGENT6461,English,poor,no,no
call_000213.json,213,sales,2025-10-14,09:01:19,47.65315629929403,Susan,neutral,N/A,general,False,Broadband,CUST40407,AGENT8385,English,poor,no,yes
call_000214.json,214,support,2025-09-16,10:49:30,60.75302216626423,Lisa,positive,False,device problem,N/A,N/A,CUST89910,AGENT6691,English,fair,yes,yes
call_000215.json,215,sales,2025-09-10,15:20:52,49.69801108484605,Amanda,neutral,N/A,general,True,TV Package,CUST44137,AGENT7781,English,excellent,yes,no
call_000216.json,216,support,2025-10-21,13:06:37,57.441473725241224,Mark,positive,partial,account access,N/A,N/A,CUST91189,AGENT5125,English,fair,yes,no
call_000217.json,217,retention,2025-10-20,09:52:41,36.61377573556105,Daniel,negative,True,unexpected charge,N/A,N/A,CUST20971,AGENT3896,English,good,yes,yes
call_000218.json,218,general,2025-09-12,14:59:15,58.98905820859731,Mark,positive,False,internet connectivity,N/A,N/A,CUST39771,AGENT3905,English,good,no,yes
call_000219.json,219,sales,2025-10-28,08:27:48,49.05731393854706,Kevin,neutral,N/A,general,False,Bundle,CUST92463,AGENT7065,English,good,yes,yes
call_000220.json,220,general,2025-09-02,12:22:33,47.54165102184919,Chris,neutral,N/A,general,True,Add-on,CUST23680,AGENT4628,English,excellent,yes,yes
call_000221.json,221,billing,2025-08-26,17:22:41,37.98470081848976,Chris,neutral,True,payment problem,N/A,N/A,CUST36647,AGENT1283,English,fair,no,no
call_000222.json,222,support,2025-09-29,13:39:38,44.651215681930076,Emily,positive,True,device problem,N/A,N/A,CUST67172,AGENT8826,English,good,no,no
call_000223.json,223,general,2025-10-18,15:34:30,43.11115939857896,Susan,positive,N/A,general,False,Bundle,CUST35729,AGENT1157,English,fair,no,yes
call_000224.json,224,billing,2025-08-26,09:19:14,37.53312067835523,Susan,positive,False,unexpected charge,N/A,N/A,CUST37512,AGENT7488,English,good,no,no
call_000225.json,225,retention,2025-09-30,11:08:43,39.5027275323264,Amanda,neutral,True,unexpected charge,N/A,N/A,CUST61716,AGENT1327,English,excellent,yes,yes
call_000226.json,226,general,2025-10-22,15:26:13,51.450285846841524,Sarah,positive,N/A,general,False,TV Package,CUST65341,AGENT3200,English,excellent,no,no
call_000227.json,227,retention,2025-09-23,11:53:35,51.264617064990645,David,positive,N/A,general,False,Broadband,CUST94311,AGENT2233,English,excellent,no,no
call_000228.json,228,support,2025-10-23,09:36:23,44.18731270168475,Lisa,neutral,partial,service quality,N/A,N/A,CUST35767,AGENT7705,English,excellent,yes,no
call_000229.json,229,technical,2025-11-08,16:33:17,51.945775987650535,Susan,neutral,True,account access,N/A,N/A,CUST50889,AGENT8474,English,fair,yes,yes
call_000230.json,230,technical,2025-10-16,12:51:54,55.717173183418176,David,neutral,False,internet connectivity,N/A,N/A,CUST97127,AGENT1197,English,excellent,no,yes
call_000231.json,231,billing,2025-08-18,11:32:28,35.97105630538931,Amanda,positive,True,unexpected charge,N/A,N/A,CUST88179,AGENT5734,English,excellent,yes,no
call_000232.json,232,sales,2025-11-02,15:38:11,47.98595553384257,Mike,positive,N/A,general,True,Bundle,CUST38713,AGENT1907,English,fair,no,no
call_000233.json,233,support,2025-09-18,16:10:10,60.53876799857264,Jennifer,positive,False,internet connectivity,N/A,N/A,CUST51661,AGENT2663,English,good,no,yes
call_000234.json,234,technical,2025-08-25,15:35:52,52.5663935917265,Sarah,mixed,False,account access,N/A,N/A,CUST87624,AGENT1810,English,excellent,yes,no
call_000235.json,235,support,2025-11-02,11:29:07,53.37604679606242,Emily,neutral,partial,internet connectivity,N/A,N/A,CUST64460,AGENT2733,English,poor,yes,yes
call_000236.json,236,general,2025-08-23,13:14:19,38.90605524786979,Chris,positive,True,unexpected charge,N/A,N/A,CUST82083,AGENT2486,English,excellent,yes,no
call_000237.json,237,support,2025-09-02,11:30:42,62.494294649591886,Amanda,mixed,False,internet connectivity,N/A,N/A,CUST18021,AGENT4547,English,excellent,no,no
call_000238.json,238,billing,2025-09-16,12:08:00,36.16921629722303,Sarah,neutral,False,unexpected charge,N/A,N/A,CUST68368,AGENT7180,English,good,yes,no
call_000239.json,239,support,2025-08-11,08:15:53,55.54829318296061,Susan,positive,partial,service quality,N/A,N/A,CUST79070,AGENT5254,English,good,yes,no
call_000240.json,240,sales,2025-08-27,10:11:01,43.13926373105186,Patricia,positive,N/A,general,True,Device,CUST33616,AGENT7770,English,excellent,yes,no
call_000241.json,241,sales,2025-09-01,11:36:02,47.501141806166174,Patricia,positive,N/A,general,True,Bundle,CUST62127,AGENT6326,English,fair,yes,yes
call_000242.json,242,billing,2025-09-25,11:37:31,34.606382033368114,David,positive,False,payment problem,N/A,N/A,CUST44704,AGENT7121,English,excellent,no,yes
call_000243.json,243,account,2025-09-30,10:42:54,47.00632220431776,Chris,neutral,N/A,general,False,Broadband,CUST76675,AGENT7531,English,fair,no,yes
call_000244.json,244,sales,2025-09-11,17:08:23,49.12258829255648,Sarah,positive,N/A,general,False,Bundle,CUST42941,AGENT3151,English,good,yes,yes
call_000245.json,245,retention,2025-10-29,17:14:24,56.77395226580127,Susan,mixed,False,device problem,N/A,N/A,CUST10758,AGENT1766,English,poor,yes,yes
call_000246.json,246,technical,2025-09-11,10:12:33,37.27450785797812,Amanda,positive,False,payment problem,N/A,N/A,CUST66868,AGENT5361,English,excellent,yes,yes
call_000247.json,247,account,2025-11-06,13:51:40,48.869061099488306,Mike,positive,N/A,general,True,Broadband,CUST52290,AGENT1358,English,fair,yes,yes
call_000248.json,248,general,2025-09-05,09:21:00,40.01750616433193,Lisa,negative,True,unexpected charge,N/A,N/A,CUST36176,AGENT8352,English,excellent,yes,no
call_000249.json,249,support,2025-10-16,12:17:17,56.8796610446778,Daniel,positive,False,service quality,N/A,N/A,CUST38618,AGENT6342,English,poor,yes,no
call_000250.json,250,billing,2025-11-09,10:58:48,35.1301685865978,Sarah,neutral,False,payment problem,N/A,N/A,CUST48488,AGENT4969,English,poor,no,yes
call_000251.json,251,general,2025-10-02,08:41:42,47.15057572263113,Kevin,neutral,N/A,general,False,Device,CUST71133,AGENT7535,English,good,yes,no
call_000252.json,252,retention,2025-10-12,13:04:59,55.460054728381714,Mike,mixed,False,service quality,N/A,N/A,CUST10673,AGENT8707,English,poor,no,yes
call_000253.json,253,general,2025-10-30,09:12:43,46.30560839790435,Kevin,positive,partial,internet connectivity,N/A,N/A,CUST29039,AGENT7386,English,poor,yes,yes
call_000254.json,254,billing,2025-08-20,11:05:28,37.06658708623493,Susan,negative,True,payment problem,N/A,N/A,CUST18326,AGENT5739,English,poor,yes,no
call_000255.json,255,retention,2025-10-25,15:39:31,50.08610497962328,Amanda,mixed,partial,service quality,N/A,N/A,CUST16859,AGENT6159,English,poor,no,yes
call_000256.json,256,sales,2025-10-31,11:15:37,44.71163491137166,Daniel,neutral,N/A,general,False,Broadband,CUST52781,AGENT6039,English,poor,no,yes
call_000257.json,257,retention,2025-09-21,08:58:59,57.248553686980436,Amanda,neutral,False,account access,N/A,N/A,CUST68007,AGENT6301,English,poor,yes,yes
call_000258.json,258,account,2025-10-27,13:39:18,39.742578411711484,Amanda,negative,True,unexpected charge,N/A,N/A,CUST83712,AGENT6561,English,good,no,yes
call_000259.json,259,support,2025-10-06,14:01:48,49.00280337437599,Robert,mixed,partial,internet connectivity,N/A,N/A,CUST99056,AGENT6317,English,poor,no,no
call_000260.json,260,account,2025-09-08,12:32:00,39.45464245788291,Amanda,neutral,False,unexpected charge,N/A,N/A,CUST85109,AGENT6273,English,poor,yes,no
call_000261.json,261,retention,2025-08-16,16:17:51,64.35397936060193,Susan,mixed,False,internet connectivity,N/A,N/A,CUST71081,AGENT8317,English,fair,no,yes
call_000262.json,262,retention,2025-09-02,11:06:04,36.460685518524,Sarah,neutral,False,payment problem,N/A,N/A,CUST50811,AGENT2046,English,fair,no,yes
call_000263.json,263,retention,2025-10-02,12:42:30,63.20426440452955,Lisa,mixed,True,internet connectivity,N/A,N/A,CUST60672,AGENT1959,English,fair,yes,no
call_000264.json,264,general,2025-10-17,16:58:34,53.599424410352384,Chris,neutral,False,account access,N/A,N/A,CUST39975,AGENT1013,English,fair,no,yes
call_000265.json,265,sales,2025-10-09,09:19:13,45.70014410023869,Jennifer,positive,N/A,general,False,Mobile Plan,CUST86322,AGENT2381,English,fair,yes,yes
call_000266.json,266,billing,2025-10-09,09:23:16,38.73725529539893,Daniel,neutral,True,unexpected charge,N/A,N/A,CUST33488,AGENT4214,English,excellent,no,yes
call_000267.json,267,support,2025-10-13,10:15:46,50.455730550102736,Emily,neutral,True,service quality,N/A,N/A,CUST88342,AGENT5164,English,fair,no,no
call_000268.json,268,billing,2025-10-18,17:30:53,38.22946881796523,Emily,negative,False,unexpected charge,N/A,N/A,CUST40415,AGENT6836,English,poor,yes,no
call_000269.json,269,retention,2025-10-24,09:18:25,49.16744542041836,Patricia,mixed,False,service quality,N/A,N/A,CUST35750,AGENT5879,English,poor,no,yes
call_000270.json,270,billing,2025-08-19,14:44:58,35.51167053903773,Lisa,positive,True,payment problem,N/A,N/A,CUST60235,AGENT5786,English,poor,yes,no
call_000271.json,271,technical,2025-10-02,15:42:55,47.66354882406465,Daniel,neutral,partial,internet connectivity,N/A,N/A,CUST10564,AGENT3647,English,excellent,no,yes
call_000272.json,272,support,2025-11-01,14:35:16,44.52014359374167,Rachel,positive,False,service quality,N/A,N/A,CUST55140,AGENT6523,English,good,no,yes
call_000273.json,273,general,2025-09-26,08:52:54,42.68006074724729,Chris,mixed,True,account access,N/A,N/A,CUST51211,AGENT4182,English,fair,no,yes
call_000274.json,274,sales,2025-10-18,09:41:32,46.83717111320245,Lisa,positive,N/A,general,True,Add-on,CUST98360,AGENT4658,English,excellent,no,yes
call_000275.json,275,general,2025-09-02,10:33:24,39.69126248736797,Patricia,positive,False,unexpected charge,N/A,N/A,CUST39669,AGENT1755,English,fair,yes,yes
call_000276.json,276,account,2025-11-06,17:10:35,42.95503790063322,Patricia,positive,True,account access,N/A,N/A,CUST21343,AGENT6261,English,poor,yes,no
call_000277.json,277,retention,2025-08-21,10:20:00,48.88306456256838,Jennifer,neutral,N/A,general,True,Broadband,CUST64168,AGENT3123,English,poor,no,no
call_000278.json,278,account,2025-10-14,14:00:54,41.51266579670866,Sarah,negative,True,unexpected charge,N/A,N/A,CUST53983,AGENT5148,English,fair,no,yes
call_000279.json,279,support,2025-10-13,15:19:29,48.44281379313784,Daniel,mixed,partial,device problem,N/A,N/A,CUST51906,AGENT6771,English,excellent,yes,yes
call_000280.json,280,account,2025-11-08,15:48:53,51.882653839992045,David,positive,False,internet connectivity,N/A,N/A,CUST39328,AGENT3734,English,poor,no,no
call_000281.json,281,technical,2025-11-07,11:05:31,61.70947939226776,David,neutral,True,internet connectivity,N/A,N/A,CUST28180,AGENT7679,English,poor,no,yes
call_000282.json,282,general,2025-08-30,17:07:47,57.39747095085637,Chris,mixed,partial,service quality,N/A,N/A,CUST50425,AGENT3292,English,poor,yes,no
call_000283.json,283,technical,2025-11-08,09:41:32,38.355211679179234,Daniel,positive,False,payment problem,N/A,N/A,CUST61304,AGENT1591,English,poor,no,yes
call_000284.json,284,account,2025-09-12,11:17:11,58.28236851551697,Patricia,positive,False,internet connectivity,N/A,N/A,CUST89103,AGENT4213,English,excellent,no,no
call_000285.json,285,sales,2025-10-30,09:07:09,46.2168622851621,Kevin,neutral,N/A,general,True,Bundle,CUST41326,AGENT6776,English,excellent,no,yes
call_000286.json,286,technical,2025-09-14,14:29:11,49.73187709030056,Robert,neutral,N/A,general,False,Add-on,CUST89479,AGENT2047,English,excellent,no,no
call_000287.json,287,account,2025-10-18,09:03:55,45.672193380996966,David,positive,N/A,general,True,Device,CUST51100,AGENT2640,English,good,yes,no
call_000288.json,288,technical,2025-09-20,14:11:31,47.109260875652225,Daniel,neutral,N/A,general,True,Add-on,CUST65608,AGENT4355,English,good,yes,no
call_000289.json,289,retention,2025-08-25,12:38:26,46.63907032068354,Mike,neutral,N/A,general,False,TV Package,CUST38563,AGENT8995,English,excellent,yes,yes
call_000290.json,290,account,2025-10-16,13:41:48,36.26296325618699,David,neutral,False,unexpected charge,N/A,N/A,CUST22182,AGENT7857,English,poor,yes,yes
call_000291.json,291,sales,2025-10-19,12:48:35,47.45037506235801,Emily,neutral,N/A,general,False,TV Package,CUST45487,AGENT3544,English,excellent,yes,no
call_000292.json,292,sales,2025-09-30,17:17:11,44.538904763800645,Mark,neutral,N/A,general,False,Broadband,CUST85747,AGENT3874,English,excellent,yes,yes
