filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000189.json,189,technical,2025-09-15,13:25:11,38.0,Robert,neutral,escalated,troubleshooting,N/A,N/A,CUST52809,AGENT1565,English,fair,no,yes
call_000190.json,190,account,2025-10-08,13:12:20,52.6,Sarah,neutral,escalated,general,N/A,N/A,CUST44123,AGENT7432,English,excellent,no,no
call_000191.json,191,support,2025-10-07,15:59:59,52.6,James,mixed,False,device,N/A,N/A,CUST36825,AGENT2971,English,excellent,no,yes
call_000192.json,192,support,2025-10-14,14:05:52,75.3,Mike,positive,partial,service,N/A,N/A,CUST64916,AGENT2833,English,excellent,yes,yes
call_000193.json,193,billing,2025-08-11,15:13:39,71.2,Amanda,neutral,False,payment,N/A,N/A,CUST63819,AGENT2555,English,excellent,yes,yes
call_000194.json,194,account,2025-08-30,08:14:12,66.5,James,positive,True,general,N/A,N/A,CUST29318,AGENT5920,English,good,no,yes
call_000195.json,195,billing,2025-09-10,16:31:24,53.7,Sarah,positive,False,dispute,N/A,N/A,CUST87274,AGENT3248,English,poor,no,yes
call_000196.json,196,retention,2025-10-22,12:38:04,43.4,James,negative,False,service_complaint,N/A,N/A,CUST43100,AGENT3038,English,poor,no,yes
call_000197.json,197,support,2025-10-05,09:00:15,53.6,David,negative,True,billing_issue,N/A,N/A,CUST97970,AGENT6054,English,poor,no,no
call_000198.json,198,sales,2025-09-22,13:03:48,53.0,David,positive,N/A,general,True,Bundle,CUST39960,AGENT2474,English,good,yes,yes
call_000199.json,199,billing,2025-08-28,14:48:16,55.5,Mike,negative,False,dispute,N/A,N/A,CUST78612,AGENT7679,English,good,no,yes
call_000200.json,200,general,2025-09-25,16:35:30,36.9,Sarah,neutral,False,general,N/A,N/A,CUST15311,AGENT8855,English,excellent,no,no
call_000201.json,201,sales,2025-08-16,13:33:09,56.3,Lisa,neutral,N/A,general,False,Bundle,CUST97523,AGENT9520,English,fair,yes,yes
call_000202.json,202,general,2025-11-04,10:57:19,55.3,Sarah,mixed,True,general,N/A,N/A,CUST53272,AGENT2637,English,excellent,yes,yes
call_000203.json,203,account,2025-09-21,10:52:31,54.4,Sarah,neutral,False,general,N/A,N/A,CUST70752,AGENT7512,English,fair,no,yes
call_000204.json,204,general,2025-10-10,14:00:27,58.6,Robert,mixed,False,general,N/A,N/A,CUST16260,AGENT2246,English,fair,no,yes
call_000205.json,205,account,2025-08-20,15:49:37,64.7,Daniel,negative,escalated,general,N/A,N/A,CUST18768,AGENT4715,English,poor,no,no
call_000206.json,206,billing,2025-08-31,16:58:54,57.1,Susan,negative,False,payment,N/A,N/A,CUST20441,AGENT9993,English,fair,no,yes
call_000207.json,207,technical,2025-10-14,09:53:44,58.8,Patricia,positive,escalated,setup,N/A,N/A,CUST11803,AGENT7772,English,excellent,no,yes
call_000208.json,208,technical,2025-10-20,15:14:28,41.8,Jennifer,neutral,False,setup,N/A,N/A,CUST27496,AGENT1280,English,good,no,no
call_000209.json,209,sales,2025-10-31,09:43:35,51.4,Amanda,neutral,N/A,general,False,Broadband,CUST67839,AGENT3223,English,good,yes,yes
call_000210.json,210,billing,2025-10-30,10:13:04,58.3,Mike,positive,False,payment,N/A,N/A,CUST30150,AGENT7800,English,excellent,no,yes
call_000211.json,211,retention,2025-09-14,09:27:46,48.6,Daniel,neutral,escalated,service_complaint,N/A,N/A,CUST93080,AGENT9957,English,excellent,no,no
call_000212.json,212,sales,2025-09-18,10:51:17,52.4,Susan,negative,N/A,general,True,Add-on,CUST77067,AGENT4733,English,fair,no,yes
call_000213.json,213,billing,2025-09-19,11:46:43,67.3,Lisa,neutral,True,promotion,N/A,N/A,CUST58371,AGENT6569,English,good,no,yes
call_000214.json,214,general,2025-08-31,16:57:00,58.4,Mark,positive,False,general,N/A,N/A,CUST11398,AGENT4028,English,good,yes,yes
call_000215.json,215,account,2025-11-04,11:55:03,59.3,Mike,negative,True,general,N/A,N/A,CUST78191,AGENT4328,English,fair,no,no
call_000216.json,216,account,2025-10-03,12:36:11,46.2,Mike,positive,True,general,N/A,N/A,CUST12067,AGENT8423,English,fair,yes,no
call_000217.json,217,general,2025-09-01,10:27:42,59.2,Chris,mixed,False,general,N/A,N/A,CUST44870,AGENT2531,English,poor,no,no
call_000218.json,218,technical,2025-10-03,17:04:54,36.7,Susan,positive,True,setup,N/A,N/A,CUST52125,AGENT1890,English,poor,no,yes
call_000219.json,219,general,2025-10-24,15:31:34,57.9,Susan,neutral,False,general,N/A,N/A,CUST85161,AGENT6651,English,poor,yes,yes
call_000220.json,220,sales,2025-11-06,13:14:36,46.9,James,positive,N/A,general,False,Device,CUST68935,AGENT1375,English,poor,no,no
call_000221.json,221,retention,2025-10-04,16:55:01,32.8,Mike,mixed,escalated,competitor,N/A,N/A,CUST30753,AGENT3078,English,excellent,no,yes
call_000222.json,222,account,2025-09-22,17:21:43,54.8,Mark,neutral,False,general,N/A,N/A,CUST69852,AGENT1627,English,excellent,yes,yes
call_000223.json,223,billing,2025-09-09,17:30:10,59.2,Amanda,neutral,True,promotion,N/A,N/A,CUST16145,AGENT4262,English,fair,yes,no
call_000224.json,224,general,2025-08-26,14:23:50,53.8,Sarah,positive,False,general,N/A,N/A,CUST51592,AGENT5719,English,good,yes,no
call_000225.json,225,account,2025-09-19,16:45:05,67.7,Mike,positive,False,general,N/A,N/A,CUST97183,AGENT8471,English,good,yes,no
call_000226.json,226,technical,2025-10-06,14:07:31,40.7,James,negative,False,device_issue,N/A,N/A,CUST94489,AGENT8586,English,poor,yes,yes
call_000227.json,227,general,2025-08-11,13:42:32,43.9,Emily,negative,escalated,general,N/A,N/A,CUST56840,AGENT4025,English,good,no,yes
call_000228.json,228,general,2025-10-15,17:47:46,57.8,Daniel,positive,True,general,N/A,N/A,CUST38061,AGENT1606,English,fair,yes,no
call_000229.json,229,technical,2025-10-07,09:56:47,45.8,Robert,neutral,True,setup,N/A,N/A,CUST30469,AGENT1420,English,good,no,yes
call_000230.json,230,technical,2025-09-13,14:17:48,54.5,Mike,negative,True,troubleshooting,N/A,N/A,CUST21793,AGENT9011,English,good,no,yes
call_000231.json,231,account,2025-11-07,12:37:15,59.4,Sarah,positive,True,general,N/A,N/A,CUST81287,AGENT2113,English,fair,yes,no
call_000232.json,232,sales,2025-10-07,10:56:27,35.4,Susan,positive,N/A,general,True,Bundle,CUST96549,AGENT3286,English,excellent,yes,no
call_000233.json,233,support,2025-09-20,17:42:59,59.5,Amanda,mixed,True,connectivity,N/A,N/A,CUST72539,AGENT1819,English,fair,yes,no
call_000234.json,234,sales,2025-11-07,17:53:04,52.8,Mark,positive,N/A,general,True,Bundle,CUST21689,AGENT5913,English,excellent,yes,yes
call_000235.json,235,account,2025-08-22,10:58:25,54.1,Patricia,neutral,False,general,N/A,N/A,CUST92128,AGENT7169,English,fair,no,yes
call_000236.json,236,retention,2025-10-08,10:03:18,43.6,Chris,mixed,escalated,leaving,N/A,N/A,CUST59327,AGENT7144,English,fair,no,no
call_000237.json,237,technical,2025-09-02,16:40:24,52.2,Emily,positive,False,troubleshooting,N/A,N/A,CUST17860,AGENT1100,English,excellent,yes,no
call_000238.json,238,account,2025-09-08,17:46:52,59.9,Amanda,mixed,escalated,general,N/A,N/A,CUST21123,AGENT8385,English,poor,no,yes
call_000239.json,239,sales,2025-09-21,17:36:37,50.7,Susan,negative,N/A,general,False,Mobile Plan,CUST65782,AGENT9645,English,good,yes,no
call_000240.json,240,billing,2025-08-31,09:52:18,41.8,James,neutral,True,dispute,N/A,N/A,CUST34818,AGENT7105,English,poor,yes,no
call_000241.json,241,support,2025-09-10,16:43:42,67.1,Mark,neutral,partial,billing_issue,N/A,N/A,CUST93996,AGENT8951,English,excellent,no,yes
call_000242.json,242,billing,2025-10-24,09:52:35,55.0,Patricia,mixed,False,payment,N/A,N/A,CUST55431,AGENT5811,English,fair,no,yes
call_000243.json,243,billing,2025-09-04,15:26:37,66.9,Emily,neutral,True,payment,N/A,N/A,CUST82788,AGENT4495,English,poor,no,yes
call_000244.json,244,account,2025-10-05,08:25:23,51.5,Lisa,negative,False,general,N/A,N/A,CUST68849,AGENT6497,English,fair,yes,no
call_000245.json,245,technical,2025-09-07,09:48:28,50.9,Jennifer,neutral,True,device_issue,N/A,N/A,CUST35069,AGENT3115,English,poor,yes,no
call_000246.json,246,retention,2025-09-21,15:30:16,45.6,Mark,negative,escalated,competitor,N/A,N/A,CUST15778,AGENT4958,English,poor,no,yes
call_000247.json,247,retention,2025-08-20,16:35:58,35.8,David,neutral,True,competitor,N/A,N/A,CUST64264,AGENT9362,English,fair,yes,yes
call_000248.json,248,sales,2025-11-09,13:36:06,43.4,Mike,positive,N/A,general,False,Device,CUST66850,AGENT2743,English,excellent,no,yes
call_000249.json,249,account,2025-10-15,08:43:08,53.9,Robert,negative,escalated,general,N/A,N/A,CUST92221,AGENT1213,English,good,yes,yes
call_000250.json,250,support,2025-10-30,17:32:51,57.2,Lisa,neutral,False,speed,N/A,N/A,CUST61605,AGENT6931,English,fair,yes,no
call_000251.json,251,account,2025-08-13,11:04:05,61.2,Lisa,negative,True,general,N/A,N/A,CUST57951,AGENT9667,English,poor,no,yes
call_000252.json,252,billing,2025-09-30,12:13:45,59.6,Mark,negative,True,promotion,N/A,N/A,CUST17318,AGENT8418,English,poor,yes,no
call_000253.json,253,sales,2025-08-18,16:42:02,49.4,Mike,positive,N/A,general,False,Bundle,CUST14766,AGENT1414,English,good,no,yes
call_000254.json,254,retention,2025-09-22,08:06:00,58.7,Jennifer,positive,True,competitor,N/A,N/A,CUST74407,AGENT3042,English,good,no,yes
call_000255.json,255,billing,2025-08-14,15:17:06,49.9,Susan,neutral,False,payment,N/A,N/A,CUST40974,AGENT1103,English,poor,no,yes
call_000256.json,256,general,2025-09-07,13:51:11,38.9,Amanda,negative,escalated,general,N/A,N/A,CUST17890,AGENT8817,English,excellent,yes,yes
call_000257.json,257,billing,2025-09-26,14:44:02,64.6,Jennifer,mixed,True,dispute,N/A,N/A,CUST43676,AGENT6416,English,excellent,yes,no
call_000258.json,258,sales,2025-09-03,16:10:09,55.9,Robert,negative,N/A,general,False,Add-on,CUST39429,AGENT1782,English,fair,no,yes
call_000259.json,259,account,2025-10-02,11:16:44,50.0,Mark,mixed,escalated,general,N/A,N/A,CUST52894,AGENT7497,English,poor,yes,yes
call_000260.json,260,support,2025-09-27,10:12:12,45.4,David,negative,True,device,N/A,N/A,CUST27495,AGENT9524,English,good,yes,yes
call_000261.json,261,sales,2025-11-03,14:23:40,58.7,Sarah,neutral,N/A,general,True,Mobile Plan,CUST80991,AGENT4725,English,poor,yes,no
call_000262.json,262,retention,2025-10-03,12:19:28,58.9,Jennifer,negative,True,service_complaint,N/A,N/A,CUST12427,AGENT5992,English,poor,no,yes
call_000263.json,263,billing,2025-09-28,12:39:32,52.3,James,positive,False,promotion,N/A,N/A,CUST13547,AGENT6564,English,excellent,yes,yes
call_000264.json,264,retention,2025-09-02,11:50:07,59.4,Mike,neutral,False,competitor,N/A,N/A,CUST46884,AGENT8956,English,excellent,yes,no
call_000265.json,265,general,2025-08-15,11:13:52,50.7,Chris,mixed,False,general,N/A,N/A,CUST73393,AGENT7676,English,excellent,no,yes
call_000266.json,266,retention,2025-09-25,17:53:06,60.7,Amanda,mixed,escalated,leaving,N/A,N/A,CUST28135,AGENT6303,English,poor,yes,no
call_000267.json,267,account,2025-10-25,08:10:25,53.4,Amanda,neutral,True,general,N/A,N/A,CUST28289,AGENT8515,English,excellent,no,no
call_000268.json,268,billing,2025-10-05,13:27:35,64.9,Amanda,positive,False,promotion,N/A,N/A,CUST62542,AGENT7131,English,good,no,yes
call_000269.json,269,technical,2025-09-29,13:35:20,49.8,Jennifer,neutral,escalated,setup,N/A,N/A,CUST32409,AGENT3964,English,fair,yes,no
call_000270.json,270,sales,2025-09-29,11:59:20,56.9,Mark,negative,N/A,general,False,Add-on,CUST39678,AGENT8907,English,excellent,yes,yes
call_000271.json,271,billing,2025-08-20,17:22:48,44.7,Emily,mixed,False,payment,N/A,N/A,CUST78144,AGENT3071,English,excellent,yes,yes
call_000272.json,272,sales,2025-10-22,16:55:27,44.2,Mike,mixed,N/A,general,False,Bundle,CUST65438,AGENT4403,English,good,no,yes
call_000273.json,273,retention,2025-09-26,16:46:38,41.8,Daniel,negative,escalated,leaving,N/A,N/A,CUST62552,AGENT5019,English,good,no,yes
call_000274.json,274,general,2025-10-07,10:31:26,53.0,Chris,positive,True,general,N/A,N/A,CUST37332,AGENT7917,English,good,yes,no
call_000275.json,275,retention,2025-09-19,12:48:30,51.6,Lisa,negative,True,service_complaint,N/A,N/A,CUST68917,AGENT1228,English,fair,yes,yes
call_000276.json,276,retention,2025-10-17,12:00:16,47.7,Sarah,positive,True,competitor,N/A,N/A,CUST94631,AGENT4505,English,good,no,yes
call_000277.json,277,support,2025-08-18,14:31:09,45.3,Amanda,positive,False,account_access,N/A,N/A,CUST34331,AGENT2965,English,excellent,no,no
call_000278.json,278,general,2025-08-15,10:17:22,41.9,Mark,negative,True,general,N/A,N/A,CUST57066,AGENT9848,English,fair,yes,no
call_000279.json,279,support,2025-11-08,10:04:10,54.9,Jennifer,positive,True,device,N/A,N/A,CUST36122,AGENT9055,English,good,yes,no
call_000280.json,280,billing,2025-09-29,14:36:38,67.3,Sarah,neutral,True,dispute,N/A,N/A,CUST88280,AGENT5102,English,fair,no,no
call_000281.json,281,technical,2025-11-01,10:50:40,37.1,James,neutral,False,setup,N/A,N/A,CUST52908,AGENT6668,English,excellent,no,no
call_000282.json,282,support,2025-09-14,16:54:54,66.8,Sarah,positive,False,connectivity,N/A,N/A,CUST45332,AGENT5807,English,poor,no,yes
call_000283.json,283,retention,2025-08-26,14:34:01,41.9,Jennifer,positive,False,competitor,N/A,N/A,CUST63104,AGENT7638,English,fair,yes,no
call_000284.json,284,general,2025-08-21,14:56:59,44.3,Mike,positive,True,general,N/A,N/A,CUST30393,AGENT6812,English,excellent,no,yes
call_000285.json,285,account,2025-08-18,12:42:55,46.0,Susan,negative,True,general,N/A,N/A,CUST48425,AGENT4181,English,good,yes,no
call_000286.json,286,sales,2025-10-09,11:42:55,50.1,Jennifer,positive,N/A,general,False,Bundle,CUST90539,AGENT6406,English,good,no,yes
call_000287.json,287,support,2025-10-01,11:33:01,53.5,Sarah,negative,False,service,N/A,N/A,CUST34341,AGENT8246,English,fair,yes,no
call_000288.json,288,account,2025-08-25,15:27:16,49.8,Daniel,negative,False,general,N/A,N/A,CUST11157,AGENT6149,English,good,no,no
call_000289.json,289,technical,2025-11-05,13:11:06,38.5,Sarah,mixed,True,device_issue,N/A,N/A,CUST65683,AGENT1128,English,good,yes,yes
call_000290.json,290,support,2025-10-20,15:11:34,41.7,Jennifer,mixed,False,service,N/A,N/A,CUST21404,AGENT3622,English,excellent,no,yes
call_000291.json,291,billing,2025-11-02,09:39:56,49.1,Susan,positive,False,payment,N/A,N/A,CUST39654,AGENT6531,English,fair,no,yes
call_000292.json,292,sales,2025-10-29,17:13:57,45.1,Daniel,mixed,N/A,general,False,Broadband,CUST68738,AGENT6601,English,excellent,yes,yes
call_000293.json,293,technical,2025-10-27,12:15:42,39.1,James,positive,escalated,device_issue,N/A,N/A,CUST16470,AGENT9477,English,poor,no,no
call_000294.json,294,retention,2025-08-12,14:45:50,39.3,Jennifer,negative,False,leaving,N/A,N/A,CUST72629,AGENT3211,English,poor,yes,yes
call_000295.json,295,retention,2025-08-19,08:01:45,45.2,Amanda,negative,False,competitor,N/A,N/A,CUST40356,AGENT2226,English,excellent,yes,yes
call_000296.json,296,sales,2025-08-17,14:33:23,51.2,Robert,neutral,N/A,general,False,Bundle,CUST72470,AGENT7884,English,excellent,no,yes
call_000297.json,297,general,2025-09-02,13:47:14,36.4,Lisa,negative,False,general,N/A,N/A,CUST59610,AGENT3241,English,poor,yes,no
call_000298.json,298,retention,2025-08-18,13:56:26,32.9,James,neutral,False,leaving,N/A,N/A,CUST43607,AGENT7784,English,poor,yes,no
call_000299.json,299,general,2025-10-17,10:26:26,48.4,David,mixed,True,general,N/A,N/A,CUST72308,AGENT5607,English,excellent,yes,no
call_000300.json,300,account,2025-10-10,09:43:49,59.5,Susan,mixed,escalated,general,N/A,N/A,CUST41117,AGENT6354,English,fair,yes,yes
call_000301.json,301,billing,2025-10-02,16:20:48,55.4,Robert,mixed,True,promotion,N/A,N/A,CUST13957,AGENT1315,English,poor,yes,no
call_000302.json,302,account,2025-08-18,15:00:08,51.7,Jennifer,mixed,False,general,N/A,N/A,CUST48488,AGENT4969,English,poor,no,yes
call_000303.json,303,general,2025-08-25,10:37:58,48.2,Patricia,negative,escalated,general,N/A,N/A,CUST89062,AGENT9981,English,good,yes,no
call_000304.json,304,general,2025-08-26,17:34:27,40.7,Amanda,mixed,True,general,N/A,N/A,CUST94466,AGENT6361,English,poor,no,yes
call_000305.json,305,retention,2025-09-08,15:12:41,47.6,Patricia,neutral,False,leaving,N/A,N/A,CUST32224,AGENT2200,English,poor,no,yes
call_000306.json,306,sales,2025-09-25,16:00:22,45.9,Emily,positive,N/A,general,True,Bundle,CUST55392,AGENT9922,English,excellent,yes,no
call_000307.json,307,general,2025-10-04,14:45:38,40.9,James,negative,False,general,N/A,N/A,CUST37085,AGENT4337,English,good,no,no
call_000308.json,308,sales,2025-10-06,13:45:17,49.4,David,positive,N/A,general,False,Device,CUST48832,AGENT8868,English,excellent,yes,yes
call_000309.json,309,support,2025-09-23,17:29:44,47.7,James,positive,True,service,N/A,N/A,CUST88309,AGENT7007,English,good,yes,yes
call_000310.json,310,technical,2025-08-28,08:23:08,64.5,Sarah,positive,False,setup,N/A,N/A,CUST33493,AGENT5188,English,fair,yes,yes
call_000311.json,311,sales,2025-08-24,13:27:31,42.6,Chris,negative,N/A,general,True,Bundle,CUST41705,AGENT4555,English,good,yes,no
call_000312.json,312,sales,2025-09-09,13:52:20,40.1,Patricia,neutral,N/A,general,True,Bundle,CUST21023,AGENT6378,English,fair,no,yes
call_000313.json,313,technical,2025-09-10,13:32:10,40.6,Sarah,mixed,False,troubleshooting,N/A,N/A,CUST66102,AGENT8429,English,poor,yes,no
call_000314.json,314,account,2025-08-11,16:51:41,46.3,Sarah,mixed,escalated,general,N/A,N/A,CUST19781,AGENT2709,English,fair,no,no
call_000315.json,315,sales,2025-11-06,13:32:27,40.1,Lisa,positive,N/A,general,False,Device,CUST68172,AGENT5412,English,poor,yes,yes
call_000316.json,316,support,2025-09-03,14:58:34,44.2,Daniel,mixed,True,connectivity,N/A,N/A,CUST65810,AGENT1278,English,good,no,no
call_000317.json,317,general,2025-08-13,15:19:32,38.6,Sarah,positive,False,general,N/A,N/A,CUST11856,AGENT6273,English,poor,yes,no
call_000318.json,318,retention,2025-11-06,13:46:35,45.0,Sarah,negative,False,leaving,N/A,N/A,CUST59380,AGENT5586,English,good,no,no
call_000319.json,319,general,2025-11-02,08:45:52,37.2,James,negative,escalated,general,N/A,N/A,CUST66152,AGENT6183,English,fair,no,yes
call_000320.json,320,retention,2025-08-16,17:01:40,35.5,Amanda,negative,escalated,competitor,N/A,N/A,CUST53743,AGENT2445,English,excellent,yes,no
call_000321.json,321,general,2025-08-21,08:43:54,46.8,Susan,positive,False,general,N/A,N/A,CUST51719,AGENT8208,English,excellent,no,yes
call_000322.json,322,retention,2025-10-06,13:27:32,42.1,Mike,mixed,escalated,leaving,N/A,N/A,CUST48262,AGENT5315,English,poor,no,no
call_000323.json,323,support,2025-09-26,17:22:34,42.2,Patricia,neutral,partial,account_access,N/A,N/A,CUST47150,AGENT2348,English,poor,no,yes
call_000324.json,324,technical,2025-10-23,10:08:43,49.7,Mike,mixed,True,troubleshooting,N/A,N/A,CUST38859,AGENT5401,English,excellent,yes,yes
call_000325.json,325,retention,2025-10-08,16:25:30,51.8,James,mixed,escalated,service_complaint,N/A,N/A,CUST28439,AGENT3958,English,good,yes,no
call_000326.json,326,technical,2025-10-31,13:16:11,56.9,Patricia,neutral,escalated,setup,N/A,N/A,CUST35713,AGENT1200,English,poor,yes,yes
call_000327.json,327,sales,2025-08-23,08:54:04,42.0,David,positive,N/A,general,True,TV Package,CUST24925,AGENT4403,English,fair,no,yes
call_000328.json,328,sales,2025-10-09,14:54:37,54.1,Chris,positive,N/A,general,False,Bundle,CUST58610,AGENT3609,English,fair,no,no
call_000329.json,329,general,2025-09-10,17:40:15,33.4,Emily,mixed,escalated,general,N/A,N/A,CUST90728,AGENT9951,English,excellent,no,yes
call_000330.json,330,billing,2025-10-03,17:29:05,46.7,Daniel,neutral,False,payment,N/A,N/A,CUST91319,AGENT7717,English,poor,yes,no
call_000331.json,331,retention,2025-09-28,12:35:16,58.9,Amanda,neutral,escalated,service_complaint,N/A,N/A,CUST30438,AGENT1981,English,good,no,yes
